dates,home_worldranking,home_team,home_results,away_worldranking,away_team,away_results,increment
2019-01-05,109,GRE,3,108,SWE,0,4.35
2019-01-05,108,UKR,3,100,MKD,1,3.08
2019-01-05,125,SVK,3,112,MNE,0,4.06
2019-01-05,113,AUT,3,100,ALB,0,4.06
2019-01-05,107,HUN,2,108,SUI,3,2.16
2019-01-06,127,EST,3,107,LAT,0,3.89
2019-01-06,147,FIN,3,108,DEN,0,3.43
2019-01-06,117,ESP,3,109,BLR,0,4.18
2019-01-09,107.94,MNE,3,111.38,MLD,0,4.46
2019-01-09,103.72,LUX,0,113.35,GRE,3,4.14
2019-01-09,96.92,MKD,3,104.84,HUN,0,4.57
2019-01-09,102.62,GEO,0,121.18,ESP,3,3.92
2019-01-09,104.04,CRO,1,117.06,AUT,3,2.96
2019-01-09,103.11,LAT,3,108,ISR,1,3.4
2019-01-09,102.62,ISL,0,129.06,SVK,3,3.73
2019-01-09,110.16,SUI,2,111.08,UKR,3,2.16
2019-01-09,104.57,DEN,3,108,ROU,1,3.37
2019-05-25,100.27,HUN,3,100,BIH,1,1.87
2019-05-25,105.74,AZE,1,104.63,ROU,3,1.89
2019-05-25,107.94,DEN,3,98.7,GEO,0,2.37
2019-05-25,150.43,FIN,1,113.25,UKR,3,2.39
2019-05-25,125.1,ESP,3,130.89,EST,1,1.96
2019-05-26,119,TUR,3,106.52,LAT,0,2.33
2019-05-26,120.02,AUT,3,117.49,GRE,1,1.84
2019-05-26,180,BEL,3,132.79,SVK,2,0.6
2019-05-29,111.41,BLR,3,148.04,FIN,0,3.01
2019-05-29,104.19,LAT,2,132.18,SVK,3,0.86
2019-05-29,115.65,GRE,3,102.14,HUN,1,1.69
2019-05-29,127.06,ESP,2,168.35,NED,3,0.68
2019-05-29,106.53,ROU,3,110.31,DEN,0,2.55
2019-05-29,100.73,CRO,3,128.93,EST,1,2.27
2019-05-29,98.13,BIH,0,121.86,AUT,3,2.17
2019-06-01,109.08,ROU,3,94.56,GEO,0,2.3
2019-06-01,103.33,LAT,3,177.92,BEL,1,2.87
2019-06-01,133.05,SVK,0,124,TUR,3,2.63
2019-06-01,102.99,CRO,0,126.37,ESP,3,2.18
2019-06-01,117.34,GRE,3,124.03,AUT,0,2.59
2019-06-01,121.14,CZE,3,145.04,FIN,1,2.21
2019-06-02,95.96,BIH,3,100.45,HUN,1,1.94
2019-06-02,126.66,EST,3,169.03,NED,2,1.83
2019-06-02,107.75,DEN,3,105.62,AZE,0,2.47
2019-06-08,128.5,EST,3,100.82,CRO,2,0.87
2019-06-08,112.57,UKR,3,142.83,FIN,0,2.92
2019-06-08,92.27,GEO,0,110.22,DEN,3,2.25
2019-06-08,175.05,BEL,1,106.2,LAT,3,2.8
2019-06-08,111.38,ROU,3,103.15,AZE,1,1.76
2019-06-08,126.63,TUR,3,130.42,SVK,0,2.55
2019-06-08,98.51,HUN,1,119.93,GRE,3,1.58
2019-06-09,167.2,NED,3,128.55,ESP,2,0.72
2019-06-09,121.44,AUT,3,97.9,BIH,0,2.17
2019-06-12,121.51,GRE,3,95.72,BIH,0,2.14
2019-06-12,167.92,NED,3,129.36,EST,0,1.97
2019-06-12,127.83,ESP,1,99.95,CRO,3,2.26
2019-06-12,127.87,SVK,1,109,LAT,3,2.14
2019-06-12,139.91,FIN,0,114.51,BLR,3,2.85
2019-06-12,112.47,DEN,0,113.14,ROU,3,2.49
2019-06-12,123.61,AUT,3,96.94,HUN,1,1.5
2019-06-15,93.58,BIH,0,123.65,GRE,3,2.08
2019-06-15,137.06,FIN,2,122.49,CZE,3,1.45
2019-06-15,127.39,EST,0,125.57,ESP,3,2.53
2019-06-15,95.43,HUN,0,125.11,AUT,3,2.09
2019-06-15,87.67,GEO,0,115.63,ROU,3,2.11
2019-06-15,102.21,CRO,3,169.88,NED,0,3.41
2019-06-15,125.73,SVK,3,169.79,BEL,1,2.48
2019-06-15,103.73,AZE,0,109.98,DEN,3,2.41
2019-06-16,111.14,LAT,0,131.65,TUR,3,2.21
2019-06-16,113,CHI,3,125,DOM,1,2.04
2019-06-17,122.96,DOM,3,111.81,GUA,2,1.09
2019-06-17,365.88,USA,1,115.04,CHI,3,4.17
2019-06-18,124.05,DOM,0,361.71,USA,3,0.24
2019-06-18,110.71,GUA,0,119.22,CHI,3,2.38
2019-06-19,121.6,CHI,3,128.21,PUR,0,2.59
2019-06-19,123.81,DOM,0,241.84,CAN,3,1.02
2019-06-20,105.8,GUA,0,122.78,DOM,3,2.26
2019-06-20,158.07,CUB,3,124.19,CHI,0,2.03
2019-06-21,122.16,CHI,0,145.26,MEX,3,2.18
2019-06-21,133.87,TUR,3,124.87,EST,1,1.75
2019-06-22,163.91,NED,3,123.12,EST,0,1.94
2019-06-22,254.92,FRA,3,135.79,POR,0,4.06
2019-06-23,131.73,POR,0,148.33,AUS,3,9.08
2019-06-26,125.73,GRE,2,117.74,ROU,3,1.36
2019-06-28,122.07,GER,3,122.66,POR,1,7.53
2019-06-29,115.12,POR,1,205.3,JPN,3,2.79
2019-06-30,345.91,POL,3,112.34,POR,0,1.04
2019-06-30,119.1,ROU,3,124.37,GRE,0,2.57
2019-07-03,175,EGY,2,116.43,BLR,3,4.09
2019-07-03,162,SLO,3,119.98,CHI,0,3.84
2019-07-04,137.88,TUR,3,116.13,CHI,0,4.4
2019-07-05,170.91,EGY,2,165.16,CUB,3,2.66
2019-07-21,132,CMR,3,105,CGO,0,7.43
2019-07-21,168.25,EGY,3,109,MAR,1,3.74
2019-07-22,112,ALG,3,114.75,COD,0,8.89
2019-07-22,171.99,EGY,3,100,BDI,0,5.36
2019-07-23,151.63,TUN,3,120.89,ALG,0,7.25
2019-07-23,139.43,CMR,3,177.35,EGY,0,10.59
2019-07-24,113.63,ALG,3,102.79,CHA,0,8.22
2019-07-24,88.26,BDI,0,150.02,CMR,3,5.81
2019-07-24,166.76,EGY,3,104.51,CGO,0,5.79
2019-07-25,86.83,BOT,0,121.85,ALG,3,7.05
2019-07-25,155.83,CMR,3,104.7,MAR,0,6.29
2019-07-26,128.9,ALG,0,162.13,CMR,3,7.13
2019-07-26,165.09,TUN,3,172.55,EGY,1,6.93
2019-07-28,172.02,TUN,3,169.26,CMR,2,4.24
2019-07-28,165.62,EGY,1,121.77,ALG,3,8.68
2019-08-09,365.03,POL,3,176.26,TUN,0,1.18
